date,year,month,open,high,low,close,volume,id
10/20/10,2010.0,10.0,309.0,314.25,306.87,310.53,25772290.0,825
10/19/10,2010.0,10.0,303.4,313.77,300.02,309.49,44027119.0,826
10/18/10,2010.0,10.0,318.47,319.0,314.29,318.0,39444913.0,827
10/15/10,2010.0,10.0,307.44,315.0,304.91,314.74,32935492.0,828
10/14/10,2010.0,10.0,301.69,302.47,300.4,302.31,15546275.0,829
10/13/10,2010.0,10.0,300.2,301.96,299.8,300.14,22503227.0,830
10/12/10,2010.0,10.0,295.41,299.5,292.49,298.54,19947809.0,831
10/11/10,2010.0,10.0,294.74,297.24,294.6,295.36,15276819.0,832
10/8/10,2010.0,10.0,291.71,294.5,290.0,294.07,23514402.0,833
10/7/10,2010.0,10.0,290.34,290.48,286.91,289.22,14585611.0,834
10/6/10,2010.0,10.0,289.59,291.99,285.26,289.19,23959502.0,835
10/5/10,2010.0,10.0,282.0,289.45,281.82,288.94,17927350.0,836
10/4/10,2010.0,10.0,281.6,282.9,277.77,278.64,15546424.0,837
10/1/10,2010.0,10.0,286.15,286.58,281.35,282.52,16014492.0,838
9/30/10,2010.0,9.0,289.0,290.0,281.25,283.75,24049636.0,839
9/29/10,2010.0,9.0,287.23,289.81,286.0,287.37,16772944.0,840
9/28/10,2010.0,9.0,291.77,291.77,275.0,286.86,36965773.0,841
9/27/10,2010.0,9.0,293.98,294.73,291.01,291.16,17253559.0,842
9/24/10,2010.0,9.0,292.1,293.53,290.55,292.32,23195972.0,843
9/23/10,2010.0,9.0,286.33,292.76,286.0,288.92,28075553.0,844
9/22/10,2010.0,9.0,282.71,287.98,282.41,287.75,20907682.0,845
9/21/10,2010.0,9.0,283.86,287.35,282.79,283.77,23916983.0,846
9/20/10,2010.0,9.0,276.08,283.78,275.85,283.23,23546119.0,847
9/17/10,2010.0,9.0,277.69,277.96,273.68,275.37,22659813.0,848
9/16/10,2010.0,9.0,270.24,276.67,269.5,276.57,23289341.0,849
9/15/10,2010.0,9.0,268.17,270.38,267.84,270.22,15334510.0,850
9/14/10,2010.0,9.0,266.21,269.17,265.52,268.06,14576759.0,851
9/13/10,2010.0,9.0,265.82,268.28,265.76,267.04,13884995.0,852
9/10/10,2010.0,9.0,263.19,264.5,261.4,263.41,13848617.0,853
9/9/10,2010.0,9.0,265.04,266.52,262.92,263.07,15663371.0,854
9/8/10,2010.0,9.0,259.78,264.39,259.1,262.92,18805302.0,855
9/7/10,2010.0,9.0,256.64,259.53,256.25,257.81,12243759.0,856
9/6/10,2010.0,9.0,,,,258.77,0.0,857
9/3/10,2010.0,9.0,255.09,258.78,254.5,258.77,18599581.0,858
9/2/10,2010.0,9.0,251.26,252.17,248.57,252.17,14836614.0,859
9/1/10,2010.0,9.0,247.47,251.46,246.28,250.33,24894115.0,860
8/31/10,2010.0,8.0,241.85,244.56,240.35,243.1,15028086.0,861
8/30/10,2010.0,8.0,240.76,245.75,240.68,242.5,13688842.0,862
8/27/10,2010.0,8.0,241.75,242.61,235.56,241.62,19592368.0,863
8/26/10,2010.0,8.0,245.45,245.75,240.28,240.28,16660829.0,864
8/25/10,2010.0,8.0,238.04,243.99,237.2,242.89,21316604.0,865
8/24/10,2010.0,8.0,242.67,243.0,238.65,239.93,21519744.0,866
8/23/10,2010.0,8.0,251.79,252.0,245.25,245.8,14788116.0,867
8/20/10,2010.0,8.0,249.39,253.92,249.0,249.64,13722458.0,868
8/19/10,2010.0,8.0,252.84,253.48,248.68,249.88,15239461.0,869
8/18/10,2010.0,8.0,252.36,254.67,251.58,253.07,12131989.0,870
8/17/10,2010.0,8.0,250.08,254.63,249.2,251.97,15094603.0,871
8/16/10,2010.0,8.0,247.58,250.01,246.62,247.64,11372407.0,872
8/13/10,2010.0,8.0,251.65,251.88,249.09,249.1,12673805.0,873
8/12/10,2010.0,8.0,246.69,253.1,246.12,251.79,19104262.0,874
8/11/10,2010.0,8.0,255.4,255.69,249.81,250.19,22144724.0,875
8/10/10,2010.0,8.0,259.85,260.45,257.55,259.41,16139915.0,876
8/9/10,2010.0,8.0,261.48,262.15,259.57,261.75,10825908.0,877
8/6/10,2010.0,8.0,259.78,261.49,257.63,260.09,15893330.0,878
8/5/10,2010.0,8.0,261.73,263.18,260.55,261.7,10334374.0,879
8/4/10,2010.0,8.0,262.84,264.28,260.31,262.98,15019868.0,880
8/3/10,2010.0,8.0,261.01,263.26,259.42,261.93,14916174.0,881
8/2/10,2010.0,8.0,260.44,262.59,259.62,261.85,15288718.0,882
7/30/10,2010.0,7.0,255.89,259.7,254.9,257.25,16016280.0,883
7/29/10,2010.0,7.0,260.71,262.65,256.1,258.11,22993055.0,884
7/28/10,2010.0,7.0,263.67,265.99,260.25,260.96,18570870.0,885
7/27/10,2010.0,7.0,260.87,264.8,260.3,264.08,20884663.0,886
7/26/10,2010.0,7.0,260.0,260.1,257.71,259.28,15019636.0,887
7/23/10,2010.0,7.0,257.09,260.38,256.28,259.94,19049523.0,888
7/22/10,2010.0,7.0,257.68,260.0,255.31,259.02,23047046.0,889
7/21/10,2010.0,7.0,265.09,265.15,254.0,254.24,42345346.0,890
7/20/10,2010.0,7.0,242.9,252.9,240.01,251.89,38391073.0,891
7/19/10,2010.0,7.0,249.88,249.88,239.6,245.58,36589212.0,892
7/16/10,2010.0,7.0,253.18,254.97,248.41,249.9,37137768.0,893
7/15/10,2010.0,7.0,248.23,256.97,247.3,251.45,29459407.0,894
7/14/10,2010.0,7.0,249.38,255.8,249.0,252.73,29006112.0,895
7/13/10,2010.0,7.0,256.32,256.4,246.43,251.8,42534094.0,896
7/12/10,2010.0,7.0,258.53,261.85,254.86,257.28,20102748.0,897
7/9/10,2010.0,7.0,256.89,259.9,255.16,259.62,15484791.0,898
7/8/10,2010.0,7.0,262.48,262.9,254.89,258.09,26362523.0,899
7/7/10,2010.0,7.0,250.49,258.77,249.75,258.66,23377116.0,900
7/6/10,2010.0,7.0,251.0,252.8,246.16,248.63,21972668.0,901
7/5/10,2010.0,7.0,,,,246.94,0.0,902
7/2/10,2010.0,7.0,250.49,250.93,243.2,246.94,24803483.0,903
7/1/10,2010.0,7.0,254.3,254.8,243.22,248.48,36534020.0,904
6/30/10,2010.0,6.0,256.71,257.97,250.01,251.53,26409580.0,905
6/29/10,2010.0,6.0,264.12,264.39,254.3,256.17,40476590.0,906
6/28/10,2010.0,6.0,266.93,269.75,264.52,268.3,20908322.0,907
6/25/10,2010.0,6.0,270.06,270.27,265.81,266.7,19640753.0,908
6/24/10,2010.0,6.0,271.0,273.2,268.1,269.0,25540402.0,909
6/23/10,2010.0,6.0,274.58,274.66,267.9,270.97,27444819.0,910
6/22/10,2010.0,6.0,272.16,275.97,271.5,273.85,25616428.0,911
6/21/10,2010.0,6.0,277.69,279.01,268.73,270.17,27731779.0,912
6/18/10,2010.0,6.0,272.25,275.0,271.42,274.07,28022135.0,913
6/17/10,2010.0,6.0,270.6,272.9,269.5,271.87,31195033.0,914
6/16/10,2010.0,6.0,261.1,267.75,260.63,267.25,27988910.0,915
6/15/10,2010.0,6.0,255.64,259.85,255.5,259.69,20895471.0,916
6/14/10,2010.0,6.0,255.96,259.15,254.01,254.28,21534300.0,917
6/11/10,2010.0,6.0,248.22,253.86,247.37,253.51,19491412.0,918
6/10/10,2010.0,6.0,244.84,250.98,242.2,250.51,27726991.0,919
6/9/10,2010.0,6.0,251.47,251.9,242.49,243.2,30522453.0,920
6/8/10,2010.0,6.0,253.24,253.8,245.65,249.33,35741717.0,921
6/7/10,2010.0,6.0,258.29,259.15,250.55,250.94,31677934.0,922
6/4/10,2010.0,6.0,258.21,261.9,254.63,255.96,27087206.0,923
6/3/10,2010.0,6.0,265.18,265.55,260.41,263.12,23219902.0,924
6/2/10,2010.0,6.0,264.54,264.8,260.34,263.95,24590932.0,925
6/1/10,2010.0,6.0,259.69,265.94,258.96,260.83,31302626.0,926
5/31/10,2010.0,5.0,,,,256.88,0.0,927
5/28/10,2010.0,5.0,259.39,259.4,253.35,256.88,29129031.0,928
5/27/10,2010.0,5.0,250.6,253.89,249.11,253.35,23796477.0,929
5/26/10,2010.0,5.0,250.08,252.13,243.75,244.11,30380592.0,930
5/25/10,2010.0,5.0,239.35,246.76,237.16,245.22,37429051.0,931
5/24/10,2010.0,5.0,247.28,250.9,246.26,246.76,26937337.0,932
5/21/10,2010.0,5.0,232.82,244.5,231.35,242.32,43710965.0,933
5/20/10,2010.0,5.0,241.88,243.85,236.21,237.76,45818391.0,934
5/19/10,2010.0,5.0,249.5,252.92,244.85,248.34,36633058.0,935
5/18/10,2010.0,5.0,256.98,258.55,250.26,252.36,27952708.0,936
5/17/10,2010.0,5.0,254.7,256.18,247.71,254.22,27244036.0,937
5/14/10,2010.0,5.0,255.16,256.48,249.5,253.82,27120051.0,938
5/13/10,2010.0,5.0,263.22,265.0,256.4,258.36,21418218.0,939
5/12/10,2010.0,5.0,259.24,263.13,258.7,262.09,23370625.0,940
5/11/10,2010.0,5.0,251.84,259.89,250.5,256.52,30369687.0,941
5/10/10,2010.0,5.0,250.25,254.65,248.53,253.99,35153744.0,942
5/7/10,2010.0,5.0,243.71,246.57,225.21,235.86,59857756.0,943
5/6/10,2010.0,5.0,253.83,258.25,199.25,246.25,45923556.0,944
5/5/10,2010.0,5.0,253.03,258.14,248.73,255.98,31539398.0,945
5/4/10,2010.0,5.0,263.03,263.29,256.75,258.68,25850690.0,946
5/3/10,2010.0,5.0,263.84,267.88,262.88,266.35,16226433.0,947
4/30/10,2010.0,4.0,269.31,270.57,261.0,261.09,19373668.0,948
4/29/10,2010.0,4.0,263.02,270.0,262.01,268.64,19958535.0,949
4/28/10,2010.0,4.0,263.25,264.0,256.41,261.6,27085710.0,950
4/27/10,2010.0,4.0,267.27,267.84,260.52,262.04,25333632.0,951
4/26/10,2010.0,4.0,271.88,272.46,268.19,269.5,17109573.0,952
4/23/10,2010.0,4.0,267.99,272.18,267.0,270.83,28462622.0,953
4/22/10,2010.0,4.0,258.24,266.75,256.2,266.47,28336545.0,954
4/21/10,2010.0,4.0,258.8,260.25,255.73,259.22,35085400.0,955
4/20/10,2010.0,4.0,248.54,249.25,242.96,244.59,26368711.0,956
4/19/10,2010.0,4.0,247.03,247.89,241.77,247.07,20247213.0,957
4/16/10,2010.0,4.0,248.57,251.14,244.55,247.4,26805138.0,958
4/15/10,2010.0,4.0,245.78,249.03,245.51,248.92,13456560.0,959
4/14/10,2010.0,4.0,245.28,245.81,244.07,245.69,14431222.0,960
4/13/10,2010.0,4.0,241.86,242.8,241.11,242.43,10936075.0,961
4/12/10,2010.0,4.0,242.2,243.07,241.81,242.29,11900548.0,962
4/9/10,2010.0,4.0,241.43,241.89,240.46,241.79,11935092.0,963
4/8/10,2010.0,4.0,240.44,241.54,238.04,239.95,20463803.0,964
4/7/10,2010.0,4.0,239.72,241.92,238.66,240.6,22446433.0,965
4/6/10,2010.0,4.0,238.2,240.24,237.0,239.54,15964884.0,966
4/5/10,2010.0,4.0,234.98,238.51,234.77,238.49,24446617.0,967
4/2/10,2010.0,4.0,,,,235.97,0.0,968
4/1/10,2010.0,4.0,237.49,238.73,232.75,235.97,21540857.0,969
3/31/10,2010.0,3.0,235.49,236.61,234.46,235.0,15380651.0,970
3/30/10,2010.0,3.0,236.6,237.48,234.25,235.84,18832475.0,971
3/29/10,2010.0,3.0,233.0,233.87,231.62,232.39,19312255.0,972
3/26/10,2010.0,3.0,228.95,231.95,228.55,230.9,22888305.0,973
3/25/10,2010.0,3.0,230.92,230.97,226.25,226.65,19402382.0,974
3/24/10,2010.0,3.0,227.64,230.2,227.51,229.37,21367176.0,975
3/23/10,2010.0,3.0,225.64,228.78,224.1,228.36,21515311.0,976
3/22/10,2010.0,3.0,220.47,226.0,220.15,224.75,16300662.0,977
3/19/10,2010.0,3.0,224.79,225.24,221.23,222.25,19980164.0,978
3/18/10,2010.0,3.0,224.1,225.0,222.61,224.65,12218159.0,979
3/17/10,2010.0,3.0,224.9,226.45,223.27,224.12,16105571.0,980
3/16/10,2010.0,3.0,224.18,224.98,222.51,224.45,15960948.0,981
3/15/10,2010.0,3.0,225.38,225.5,220.25,223.84,17625013.0,982
3/12/10,2010.0,3.0,227.37,227.73,225.75,226.6,14868660.0,983
3/11/10,2010.0,3.0,223.91,225.5,223.32,225.5,14489234.0,984
3/10/10,2010.0,3.0,223.83,225.48,223.2,224.84,21293449.0,985
3/9/10,2010.0,3.0,218.31,225.0,217.89,223.02,32866380.0,986
3/8/10,2010.0,3.0,220.01,220.09,218.25,219.08,15353177.0,987
3/5/10,2010.0,3.0,214.94,219.7,214.63,218.95,32129229.0,988
3/4/10,2010.0,3.0,209.28,210.92,208.63,210.71,13072848.0,989
3/3/10,2010.0,3.0,208.94,209.87,207.94,209.33,13294242.0,990
3/2/10,2010.0,3.0,209.93,210.83,207.74,208.85,20233736.0,991
3/1/10,2010.0,3.0,205.75,209.5,205.45,208.99,19646169.0,992
2/26/10,2010.0,2.0,202.38,205.17,202.0,204.62,18123580.0,993
2/25/10,2010.0,2.0,197.38,202.86,196.89,202.0,23764153.0,994
2/24/10,2010.0,2.0,198.23,201.44,197.84,200.66,16448768.0,995
2/23/10,2010.0,2.0,200.0,201.33,195.71,197.06,20546889.0,996
2/22/10,2010.0,2.0,202.34,202.5,199.19,200.42,13958024.0,997
2/19/10,2010.0,2.0,201.86,203.2,201.11,201.67,14847638.0,998
2/18/10,2010.0,2.0,201.63,203.89,200.92,202.93,15100873.0,999
2/17/10,2010.0,2.0,204.19,204.31,200.86,202.55,15585530.0,1000
2/16/10,2010.0,2.0,201.94,203.69,201.52,203.4,19426823.0,1001
2/15/10,2010.0,2.0,,,,200.38,0.0,1002
2/12/10,2010.0,2.0,198.11,201.64,195.5,200.38,23409558.0,1003
2/11/10,2010.0,2.0,194.88,199.75,194.06,198.67,19655129.0,1004
2/10/10,2010.0,2.0,195.89,196.6,194.26,195.12,13227174.0,1005
2/9/10,2010.0,2.0,196.42,197.5,194.75,196.19,22603004.0,1006
2/8/10,2010.0,2.0,195.69,197.88,194.0,194.12,17081017.0,1007
2/5/10,2010.0,2.0,192.62,196.0,190.85,195.46,30368050.0,1008
2/4/10,2010.0,2.0,196.73,198.37,191.57,192.05,27058966.0,1009
2/3/10,2010.0,2.0,195.17,200.2,194.42,199.23,21975967.0,1010
2/2/10,2010.0,2.0,195.91,196.32,193.38,195.86,24940759.0,1011
2/1/10,2010.0,2.0,192.37,196.0,191.3,194.73,26781203.0,1012
1/29/10,2010.0,1.0,201.08,202.2,190.25,192.06,44498255.0,1013
1/28/10,2010.0,1.0,204.93,205.5,198.7,199.29,41910768.0,1014
1/27/10,2010.0,1.0,206.85,210.58,199.53,207.88,61520290.0,1015
1/26/10,2010.0,1.0,205.95,213.71,202.58,205.94,66682498.0,1016
1/25/10,2010.0,1.0,202.51,204.7,200.19,203.08,38060686.0,1017
1/22/10,2010.0,1.0,206.78,207.5,197.16,197.75,31491696.0,1018
1/21/10,2010.0,1.0,212.08,213.31,207.21,208.07,21719795.0,1019
1/20/10,2010.0,1.0,214.91,215.55,209.5,211.72,21862556.0,1020
1/19/10,2010.0,1.0,208.33,215.19,207.24,215.04,26071660.0,1021
1/18/10,2010.0,1.0,,,,205.93,0.0,1022
1/15/10,2010.0,1.0,210.93,211.6,205.87,205.93,21226295.0,1023
1/14/10,2010.0,1.0,210.11,210.46,209.02,209.43,15469773.0,1024
1/13/10,2010.0,1.0,207.87,210.93,204.1,210.65,21638905.0,1025
1/12/10,2010.0,1.0,209.19,209.77,206.42,207.72,21230682.0,1026
1/11/10,2010.0,1.0,212.8,213.0,208.45,210.11,16508195.0,1027
1/8/10,2010.0,1.0,210.3,212.0,209.06,211.98,15995583.0,1028
1/7/10,2010.0,1.0,211.75,212.0,209.05,210.58,17040332.0,1029
1/6/10,2010.0,1.0,214.38,215.23,210.75,210.97,19719942.0,1030
1/5/10,2010.0,1.0,214.6,215.59,213.25,214.38,21496572.0,1031
1/4/10,2010.0,1.0,213.43,214.5,212.38,214.01,17633150.0,1032
1/1/10,2010.0,1.0,,,,210.73,0.0,1033
12/31/09,2009.0,12.0,213.13,213.35,210.56,210.73,12586097.0,1034
12/30/09,2009.0,12.0,208.83,212.0,208.31,211.64,14717244.0,1035
12/29/09,2009.0,12.0,212.63,212.72,208.73,209.1,15900153.0,1036
12/28/09,2009.0,12.0,211.72,213.95,209.61,211.61,23020150.0,1037
12/25/09,2009.0,12.0,,,,209.04,0.0,1038
12/24/09,2009.0,12.0,203.55,209.35,203.35,209.04,17888855.0,1039
12/23/09,2009.0,12.0,201.25,202.38,200.81,202.1,12340141.0,1040
12/22/09,2009.0,12.0,199.44,200.85,198.66,200.36,12482649.0,1041
12/21/09,2009.0,12.0,196.05,199.75,195.67,198.23,21870444.0,1042
12/18/09,2009.0,12.0,193.17,195.5,192.6,195.43,21741788.0,1043
12/17/09,2009.0,12.0,194.26,195.0,191.0,191.86,13887008.0,1044
12/16/09,2009.0,12.0,195.1,196.5,194.55,195.03,12611382.0,1045
12/15/09,2009.0,12.0,195.83,197.51,193.27,194.17,14989779.0,1046
12/14/09,2009.0,12.0,195.37,197.43,192.56,196.98,17706732.0,1047
12/11/09,2009.0,12.0,197.78,198.0,193.43,194.67,15349054.0,1048
12/10/09,2009.0,12.0,199.5,199.7,196.12,196.43,17488165.0,1049
12/9/09,2009.0,12.0,191.28,198.16,190.31,197.8,24456455.0,1050
12/8/09,2009.0,12.0,189.36,192.35,188.7,189.87,24657040.0,1051
12/7/09,2009.0,12.0,193.32,193.77,188.68,188.95,25527094.0,1052
12/4/09,2009.0,12.0,199.7,199.88,190.28,193.32,29539524.0,1053
12/3/09,2009.0,12.0,197.42,198.98,196.27,196.48,16025654.0,1054
12/2/09,2009.0,12.0,198.96,201.42,195.75,196.23,25544958.0,1055
12/1/09,2009.0,12.0,202.24,202.77,196.83,196.97,16634369.0,1056
11/30/09,2009.0,11.0,201.11,201.68,198.77,199.91,15173418.0,1057
11/27/09,2009.0,11.0,199.22,202.96,198.37,200.59,10544892.0,1058
11/26/09,2009.0,11.0,,,,204.19,0.0,1059
11/25/09,2009.0,11.0,205.4,205.65,203.76,204.19,10237473.0,1060
11/24/09,2009.0,11.0,205.33,205.88,202.9,204.44,11372742.0,1061
11/23/09,2009.0,11.0,203.0,206.0,202.95,205.88,16970533.0,1062
11/20/09,2009.0,11.0,199.15,200.39,197.76,199.92,14531795.0,1063
11/19/09,2009.0,11.0,204.61,204.61,199.8,200.51,19368789.0,1064
11/18/09,2009.0,11.0,206.54,207.0,204.0,205.96,13368552.0,1065
11/17/09,2009.0,11.0,206.08,207.44,205.0,207.0,14161152.0,1066
11/16/09,2009.0,11.0,205.48,208.0,205.01,206.63,17328717.0,1067
11/13/09,2009.0,11.0,202.87,204.83,202.07,204.45,12261823.0,1068
11/12/09,2009.0,11.0,203.14,204.87,201.43,201.99,12996979.0,1069
11/11/09,2009.0,11.0,204.56,205.0,201.83,203.25,15859930.0,1070
11/10/09,2009.0,11.0,201.02,204.98,201.01,202.98,14328340.0,1071
11/9/09,2009.0,11.0,196.94,201.9,196.26,201.46,18887669.0,1072
11/6/09,2009.0,11.0,192.51,195.19,192.4,194.34,10543909.0,1073
11/5/09,2009.0,11.0,192.4,195.0,191.82,194.03,13747257.0,1074
11/4/09,2009.0,11.0,190.73,193.85,190.23,190.81,17419357.0,1075
11/3/09,2009.0,11.0,187.85,189.52,185.92,188.75,18662202.0,1076
11/2/09,2009.0,11.0,189.8,192.88,185.57,189.31,24271033.0,1077
10/30/09,2009.0,10.0,196.06,196.8,186.07,188.5,25625842.0,1078
10/29/09,2009.0,10.0,195.0,196.81,192.14,196.35,20371723.0,1079
10/28/09,2009.0,10.0,197.71,198.02,191.1,192.4,29228031.0,1080
10/27/09,2009.0,10.0,201.66,202.81,196.45,197.37,27019639.0,1081
10/26/09,2009.0,10.0,203.67,206.75,200.1,202.48,17297769.0,1082
10/23/09,2009.0,10.0,205.7,205.8,203.23,203.94,15028062.0,1083
10/22/09,2009.0,10.0,204.7,207.85,202.51,205.2,28263975.0,1084
10/21/09,2009.0,10.0,199.52,208.71,199.23,204.92,42633075.0,1085
10/20/09,2009.0,10.0,200.6,201.75,197.85,198.76,40751402.0,1086
10/19/09,2009.0,10.0,187.85,190.0,185.55,189.86,33651048.0,1087
10/16/09,2009.0,10.0,189.35,190.36,187.84,188.05,15408027.0,1088
10/15/09,2009.0,10.0,189.63,190.92,189.53,190.56,13341246.0,1089
10/14/09,2009.0,10.0,192.25,192.32,190.23,191.29,13420377.0,1090
10/13/09,2009.0,10.0,190.63,191.17,189.7,190.02,12429226.0,1091
10/12/09,2009.0,10.0,191.02,191.51,189.64,190.81,10291108.0,1092
10/9/09,2009.0,10.0,188.97,190.7,188.62,190.47,10478335.0,1093
10/8/09,2009.0,10.0,190.66,191.45,188.89,189.27,15650328.0,1094
10/7/09,2009.0,10.0,189.76,190.55,189.03,190.25,16630987.0,1095
10/6/09,2009.0,10.0,187.74,190.01,187.3,190.01,21610125.0,1096
10/5/09,2009.0,10.0,186.2,186.86,184.27,186.02,15111866.0,1097
10/2/09,2009.0,10.0,181.41,185.94,181.35,184.9,19765524.0,1098
10/1/09,2009.0,10.0,185.35,186.22,180.7,180.86,18739677.0,1099
9/30/09,2009.0,9.0,186.13,186.45,182.61,185.35,19270805.0,1100
9/29/09,2009.0,9.0,186.73,187.4,184.31,185.38,12335197.0,1101
9/28/09,2009.0,9.0,183.87,186.68,183.33,186.15,12058857.0,1102
9/25/09,2009.0,9.0,182.01,185.5,181.44,182.37,15910266.0,1103
9/24/09,2009.0,9.0,187.2,187.7,182.77,183.82,19674213.0,1104
9/23/09,2009.0,9.0,185.4,188.9,185.03,185.5,21215709.0,1105
9/22/09,2009.0,9.0,185.19,185.38,182.85,184.48,12748713.0,1106
9/21/09,2009.0,9.0,184.29,185.16,181.62,184.02,15632701.0,1107
9/18/09,2009.0,9.0,185.83,186.55,184.76,185.02,21490980.0,1108
9/17/09,2009.0,9.0,181.98,186.79,181.97,184.55,28948952.0,1109
9/16/09,2009.0,9.0,177.99,182.75,177.88,181.87,26929357.0,1110
9/15/09,2009.0,9.0,174.04,175.65,173.59,175.16,15231079.0,1111
9/14/09,2009.0,9.0,170.83,173.9,170.25,173.72,11500373.0,1112
9/11/09,2009.0,9.0,172.91,173.18,170.87,172.16,12462884.0,1113
9/10/09,2009.0,9.0,172.06,173.25,170.81,172.56,17540478.0,1114
9/9/09,2009.0,9.0,172.78,174.47,169.7,171.14,28974698.0,1115
9/8/09,2009.0,9.0,172.98,173.14,172.0,172.93,11251661.0,1116
9/4/09,2009.0,9.0,167.28,170.7,167.09,170.31,13379522.0,1117
9/3/09,2009.0,9.0,166.44,167.1,165.0,166.55,10503673.0,1118
9/2/09,2009.0,9.0,164.62,167.61,164.11,165.18,13014301.0,1119
9/1/09,2009.0,9.0,167.99,170.0,164.94,165.3,16750905.0,1120
8/31/09,2009.0,8.0,168.16,168.85,166.5,168.21,11126441.0,1121
8/28/09,2009.0,8.0,172.27,172.49,168.53,170.05,16209204.0,1122
8/27/09,2009.0,8.0,168.75,169.57,164.83,169.45,16042118.0,1123
8/26/09,2009.0,8.0,168.92,169.55,166.76,167.41,10857067.0,1124
8/25/09,2009.0,8.0,169.46,170.94,169.13,169.4,11584049.0,1125
8/24/09,2009.0,8.0,170.12,170.71,168.27,169.06,14533168.0,1126
8/21/09,2009.0,8.0,167.65,169.37,166.8,169.22,14859756.0,1127
8/20/09,2009.0,8.0,164.98,166.72,164.61,166.33,12221390.0,1128
8/19/09,2009.0,8.0,162.75,165.3,162.45,164.6,14759695.0,1129
8/18/09,2009.0,8.0,161.63,164.24,161.41,164.0,15398221.0,1130
8/17/09,2009.0,8.0,163.55,163.59,159.42,159.59,18727893.0,1131
8/14/09,2009.0,8.0,167.94,168.23,165.53,166.78,10930325.0,1132
8/13/09,2009.0,8.0,166.65,168.67,166.5,168.42,15720085.0,1133
8/12/09,2009.0,8.0,162.55,166.71,162.46,165.31,15895377.0,1134
8/11/09,2009.0,8.0,163.69,164.38,161.88,162.83,12696022.0,1135
8/10/09,2009.0,8.0,165.66,166.6,163.66,164.72,10729827.0,1136
8/7/09,2009.0,8.0,165.49,166.6,164.8,165.51,13838704.0,1137
8/6/09,2009.0,8.0,165.58,166.51,163.09,163.91,12206233.0,1138
8/5/09,2009.0,8.0,165.75,167.39,164.21,165.11,15113619.0,1139
8/4/09,2009.0,8.0,164.93,165.57,164.21,165.55,14136053.0,1140
8/3/09,2009.0,8.0,165.21,166.64,164.87,166.43,14079982.0,1141
7/31/09,2009.0,7.0,162.99,165.0,162.91,163.39,15096136.0,1142
7/30/09,2009.0,7.0,161.7,164.72,161.5,162.79,16771544.0,1143
7/29/09,2009.0,7.0,158.9,160.45,158.25,160.03,13658150.0,1144
7/28/09,2009.0,7.0,158.88,160.1,157.6,160.0,12984019.0,1145
7/27/09,2009.0,7.0,160.17,160.88,157.26,160.1,15475401.0,1146
7/24/09,2009.0,7.0,156.95,160.0,156.5,159.99,15655702.0,1147
7/23/09,2009.0,7.0,156.63,158.44,155.56,157.82,18820054.0,1148
7/22/09,2009.0,7.0,157.79,158.73,156.11,156.74,31217976.0,1149
7/21/09,2009.0,7.0,153.29,153.43,149.75,151.51,31242187.0,1150
7/20/09,2009.0,7.0,153.27,155.04,150.89,152.91,26268741.0,1151
7/17/09,2009.0,7.0,149.08,152.02,148.63,151.75,21505493.0,1152
7/16/09,2009.0,7.0,145.76,148.02,145.57,147.52,14056023.0,1153
7/15/09,2009.0,7.0,145.04,147.0,144.32,146.88,17342302.0,1154
7/14/09,2009.0,7.0,142.03,143.18,141.16,142.27,12410774.0,1155
7/13/09,2009.0,7.0,139.54,142.34,137.53,142.34,17277642.0,1156
7/10/09,2009.0,7.0,136.34,138.97,136.32,138.52,15902608.0,1157
7/9/09,2009.0,7.0,137.76,137.99,135.93,136.36,12255205.0,1158
7/8/09,2009.0,7.0,135.92,138.04,134.42,137.22,20568864.0,1159
7/7/09,2009.0,7.0,138.48,139.68,135.18,135.4,16492156.0,1160
7/6/09,2009.0,7.0,138.7,138.99,136.25,138.61,17810219.0,1161
7/3/09,2009.0,7.0,,,,140.02,0.0,1162
7/2/09,2009.0,7.0,141.25,142.83,139.79,140.02,13236264.0,1163
7/1/09,2009.0,7.0,143.5,144.66,142.52,142.83,14795450.0,1164
6/30/09,2009.0,6.0,142.58,143.8,141.8,142.43,15508920.0,1165
6/29/09,2009.0,6.0,143.46,143.95,141.54,141.97,20273642.0,1166
6/26/09,2009.0,6.0,139.79,143.56,139.74,142.44,15695426.0,1167
6/25/09,2009.0,6.0,135.75,140.2,135.21,139.86,21060313.0,1168
6/24/09,2009.0,6.0,135.42,137.5,134.86,136.22,17340169.0,1169
6/23/09,2009.0,6.0,136.4,136.95,132.88,134.01,25233210.0,1170
6/22/09,2009.0,6.0,140.67,141.56,136.33,137.37,22675441.0,1171
6/19/09,2009.0,6.0,138.07,139.5,136.9,139.48,25780518.0,1172
6/18/09,2009.0,6.0,136.11,138.0,135.59,135.88,15274289.0,1173
6/17/09,2009.0,6.0,136.67,137.45,134.53,135.58,20407596.0,1174
6/16/09,2009.0,6.0,136.66,138.47,136.1,136.35,18385891.0,1175
6/15/09,2009.0,6.0,136.01,136.93,134.89,136.09,19283873.0,1176
6/12/09,2009.0,6.0,138.81,139.1,136.04,136.97,20110176.0,1177
6/11/09,2009.0,6.0,139.55,141.56,138.55,139.95,18743693.0,1178
6/10/09,2009.0,6.0,142.28,142.35,138.3,140.25,24599961.0,1179
6/9/09,2009.0,6.0,143.81,144.56,140.55,142.72,24177268.0,1180
